latency,type,urevent,urtype,ID,ProblemItem,confidence,confidence_rt,difficulty,fluency,participant,response,response_time,confidence_level,epoch,Subject,P3_Pz
34436,problem,328,86,86,7 * 4 = 28,79.1,1.89726289687678,easy,high,cnf044,correct,1.26684334152378,high,113,cnf044,10.09709
34743,problem,331,72,72,18 * 6 = 106,62.05,1.68098806659691,hard,low,cnf044,correct,1.00018665997777,med,114,cnf044,-1.697749
35050,problem,334,83,83,6 * 7 = 44,68.7416666666667,1.99744577240199,easy,low,cnf044,correct,1.33347648207564,high,115,cnf044,7.999005
35357,problem,337,73,73,18 * 7 = 126,65.35,1.86443125782534,hard,high,cnf044,error,0.883475712384097,med,116,cnf044,2.90684
35664,problem,340,91,91,8 * 4 = 32,65.075,2.41406999679748,easy,high,cnf044,correct,1.71683930046856,med,117,cnf044,1.189239
35971,problem,343,79,79,19 * 8 = 154,59.9416666666667,2.9307975579286,hard,low,cnf044,error,1.41618772223592,med,118,cnf044,4.936277
36278,problem,346,92,92,8 * 6 = 48,61.3166666666667,2.0132458062144,easy,high,cnf044,correct,1.75080404931214,med,119,cnf044,7.056525
36585,problem,349,82,82,6 * 6 = 36,97.8916666666667,2.18129467649851,easy,high,cnf044,correct,1.11669459089171,high,120,cnf044,17.41557
36892,problem,352,69,69,17 * 8 = 134,62.7833333333333,1.91465178597718,hard,low,cnf044,correct,1.25046857446432,med,121,cnf044,3.470793
37199,problem,355,66,66,17 * 4 = 66,67.275,2.19802929344587,hard,low,cnf044,correct,0.716018573613837,high,122,cnf044,-4.151978
37506,problem,358,78,78,19 * 7 = 133,78.1833333333333,1.49772191373631,hard,high,cnf044,error,1.13379515125416,high,123,cnf044,3.940051
37813,problem,361,95,95,8 * 9 = 74,71.675,2.09755007107742,easy,low,cnf044,correct,1.30003258527722,high,124,cnf044,6.66429
38120,problem,364,96,96,9 * 4 = 36,95.325,2.13072103366721,easy,high,cnf044,correct,1.3836232443573,high,125,cnf044,-9.032378
38427,problem,367,80,80,19 * 9 = 171,68.375,1.87972294772044,hard,high,cnf044,correct,1.88358090911061,high,126,cnf044,0.8922325
38734,problem,370,77,77,19 * 6 = 116,72.6833333333333,2.4974688643124,hard,low,cnf044,correct,1.183493544464,high,127,cnf044,11.39011
39041,problem,373,65,65,16 * 9 = 144,69.9333333333333,1.9639916124288,hard,high,cnf044,error,1.46695155301131,high,128,cnf044,1.136983
52,problem,4,35,35,18 * 9 = 164,66.175,3.24677802971564,hard,low,cnf045,error,2.41685450274963,med,1,cnf045,-7.462208
359,problem,7,45,45,6 * 9 = 54,100,1.98079069447704,easy,high,cnf045,correct,1.43350348691456,high,2,cnf045,12.47486
666,problem,10,52,52,8 * 6 = 46,99.6333333333333,1.84750869800337,easy,low,cnf045,correct,1.11691171943676,high,3,cnf045,24.17507
973,problem,13,60,60,9 * 9 = 81,100,1.99782903480809,easy,high,cnf045,correct,0.866663160035387,high,4,cnf045,-2.268278
1280,problem,16,40,40,19 * 9 = 173,NA,NA,hard,low,cnf045,correct,1.7834778932156,,5,cnf045,7.198897
1587,problem,22,55,55,8 * 9 = 72,99.175,1.88149108644575,easy,high,cnf045,correct,0.866986447479576,high,6,cnf045,3.414119
1894,problem,25,41,41,6 * 4 = 26,99.725,2.01464254921302,easy,low,cnf045,correct,0.700255102012306,high,7,cnf045,13.41119
2201,problem,28,39,39,19 * 8 = 152,67.9166666666667,3.19700811547227,hard,high,cnf045,correct,1.93344768125098,high,8,cnf045,2.050741
2508,problem,31,61,61,16 * 4 = 66,99.5416666666667,2.04716789908707,hard,low,cnf045,correct,0.866963676293381,high,9,cnf045,-3.771771
2815,problem,34,62,62,16 * 6 = 94,69.3833333333333,3.34687687619589,hard,low,cnf045,correct,2.18371965340339,high,10,cnf045,8.924482
3122,problem,37,36,36,19 * 4 = 76,82.0333333333333,2.31380437512416,hard,high,cnf045,correct,2.13352285837755,high,11,cnf045,17.10576
3429,problem,40,64,64,16 * 8 = 126,60.3083333333333,2.24687745352276,hard,low,cnf045,correct,2.16687791538425,med,12,cnf045,3.864926
3736,problem,43,54,54,8 * 8 = 66,99.6333333333333,1.88108569430187,easy,low,cnf045,correct,0.783492967137136,high,13,cnf045,-6.396337
4043,problem,46,37,37,19 * 6 = 114,50.3166666666667,3.88023289525881,hard,high,cnf045,error,2.20019737211987,med,14,cnf045,5.669315
4350,problem,49,38,38,19 * 7 = 135,73.6916666666667,2.66457064345013,hard,low,cnf045,correct,2.10065241204575,high,15,cnf045,4.695273
4657,problem,52,58,58,9 * 7 = 63,98.8083333333333,1.78098716854583,easy,high,cnf045,correct,1.566972143366,high,16,cnf045,2.185666
4964,problem,55,33,33,18 * 7 = 124,NA,NA,hard,low,cnf045,error,2.46682262304239,,17,cnf045,8.413287
5271,problem,57,47,47,7 * 6 = 44,92.7583333333333,2.61399667989463,easy,low,cnf045,correct,0.733438252122141,high,18,cnf045,-7.853437
5578,problem,60,51,51,8 * 4 = 34,99.0833333333333,1.66377365007065,easy,low,cnf045,correct,0.833529080497101,high,19,cnf045,-2.891013
5885,problem,63,48,48,7 * 7 = 49,99.8166666666667,1.68128056474961,easy,high,cnf045,correct,0.750115780509077,high,20,cnf045,22.54358
6192,problem,66,59,59,9 * 8 = 74,99.725,2.11426512396429,easy,low,cnf045,correct,1.10014919971582,high,21,cnf045,-0.7875249
6499,problem,69,46,46,7 * 4 = 26,99.0833333333333,1.8478502666112,easy,low,cnf045,correct,0.466817491455004,high,22,cnf045,28.46424
6806,problem,72,49,49,7 * 8 = 54,50.4083333333333,3.19744397629984,easy,low,cnf045,error,1.1668852919247,med,23,cnf045,6.701774
7113,problem,75,57,57,9 * 6 = 56,88.0833333333333,1.74735148018226,easy,low,cnf045,correct,1.33351079933345,high,24,cnf045,8.394799
7420,problem,78,50,50,7 * 9 = 63,99.45,1.46436685684603,easy,high,cnf045,correct,0.91683301422745,high,25,cnf045,2.36972
7727,problem,81,43,43,6 * 7 = 42,99.6333333333333,1.74779664201196,easy,high,cnf045,correct,0.883475712384097,high,26,cnf045,-5.595917
8034,problem,84,44,44,6 * 8 = 46,75.8916666666667,1.59789580910001,easy,low,cnf045,correct,1.45015760266688,high,27,cnf045,-4.26982
8341,problem,87,56,56,9 * 4 = 34,99.0833333333333,1.6644362610532,easy,low,cnf045,correct,0.783659742563032,high,28,cnf045,0.494216
8648,problem,90,53,53,8 * 7 = 56,86.4333333333333,1.58088922011666,easy,high,cnf045,correct,1.68376744084526,high,29,cnf045,6.838398
8955,problem,93,34,34,18 * 8 = 144,73.2333333333333,1.81378032092471,hard,high,cnf045,correct,2.18335723783821,high,30,cnf045,-2.637243
9262,problem,96,90,90,7 * 9 = 65,95.875,1.68034694390371,easy,low,cnf045,correct,0.866668291622773,high,31,cnf045,11.26054
9569,problem,99,88,88,7 * 7 = 47,98.5333333333333,1.91467327438295,easy,low,cnf045,correct,0.983620101236738,high,32,cnf045,6.574451
9876,problem,102,96,96,9 * 4 = 36,97.525,1.96459617291111,easy,high,cnf045,correct,1.16647797543555,high,33,cnf045,-0.02367215
10183,problem,105,65,65,16 * 9 = 144,65.9,3.8142816091422,hard,high,cnf045,correct,1.76700145739596,med,34,cnf045,1.757455
10490,problem,108,94,94,8 * 8 = 64,100,1.69694397121202,easy,high,cnf045,correct,0.900193330948241,high,35,cnf045,-1.255679
10797,problem,111,89,89,7 * 8 = 56,99.8166666666667,1.66374991659541,easy,high,cnf045,correct,0.983665643725544,high,36,cnf045,7.183547
11104,problem,114,79,79,19 * 8 = 154,65.2583333333333,2.31338743690867,hard,low,cnf045,correct,1.91682595841121,med,37,cnf045,10.57729
11411,problem,117,69,69,17 * 8 = 134,43.2583333333333,2.46350315329619,hard,low,cnf045,correct,2.21687457989901,med,38,cnf045,-1.994656
11718,problem,120,83,83,6 * 7 = 44,96.975,2.49699451692868,easy,low,cnf045,correct,2.10020211886149,high,39,cnf045,-15.55752
12025,problem,123,85,85,6 * 9 = 56,98.9916666666667,2.41395165061112,easy,low,cnf045,correct,1.55004733859096,high,40,cnf045,-2.868572
12332,problem,126,66,66,17 * 4 = 66,97.525,2.58065252762754,hard,low,cnf045,correct,1.48346230620518,high,41,cnf045,12.33522
12639,problem,129,67,67,17 * 6 = 104,NA,NA,hard,low,cnf045,error,2.46676842099987,,42,cnf045,-5.795944
12946,problem,131,77,77,19 * 6 = 116,79.375,2.31471650768071,hard,low,cnf045,error,1.45030160667375,high,43,cnf045,-4.649266
13253,problem,134,91,91,8 * 4 = 32,99.5416666666667,1.93117344379425,easy,high,cnf045,correct,1.23272432561498,high,44,cnf045,-8.334871
13560,problem,137,92,92,8 * 6 = 48,97.6166666666667,1.96431971085258,easy,high,cnf045,correct,1.633149538422,high,45,cnf045,11.26422
13867,problem,140,81,81,6 * 4 = 24,100,1.8977231325116,easy,high,cnf045,correct,0.733504320727661,high,46,cnf045,30.63096
14174,problem,143,71,71,18 * 4 = 74,50.225,3.41378198878374,hard,low,cnf045,correct,1.05013136763591,med,47,cnf045,6.842489
14481,problem,146,75,75,18 * 9 = 162,65.5333333333333,3.46398038719781,hard,high,cnf045,correct,1.56681466894224,med,48,cnf045,-3.07293
14788,problem,149,84,84,6 * 8 = 48,99.3583333333333,1.76442349632271,easy,high,cnf045,correct,1.01675289811101,high,49,cnf045,-1.884695
15095,problem,152,70,70,17 * 9 = 153,NA,NA,hard,high,cnf045,error,2.46684282843489,,50,cnf045,0.5428956
15402,problem,154,68,68,17 * 7 = 119,67.275,2.66406422387809,hard,high,cnf045,correct,1.78344165172894,high,51,cnf045,19.38113
15709,problem,157,72,72,18 * 6 = 106,38.3083333333333,3.38046221120749,hard,low,cnf045,correct,2.050071392674,med,52,cnf045,6.677527
16016,problem,160,95,95,8 * 9 = 74,99.0833333333333,2.047534484067,easy,low,cnf045,correct,1.23347898374777,high,53,cnf045,12.24158
16323,problem,163,80,80,19 * 9 = 171,66.725,2.01486031920649,hard,high,cnf045,correct,1.43382517073769,high,54,cnf045,-5.741294
16630,problem,166,87,87,7 * 6 = 42,99.725,1.83148864901159,easy,high,cnf045,correct,0.76675225654617,high,55,cnf045,-10.10103
16937,problem,169,74,74,18 * 8 = 146,69.2,2.26343214558437,hard,low,cnf045,correct,2.11712403711863,high,56,cnf045,5.777604
17244,problem,172,93,93,8 * 7 = 54,40.05,4.3464823885588,easy,low,cnf045,error,2.18351022200659,med,57,cnf045,-7.666346
17551,problem,175,82,82,6 * 6 = 36,99.5416666666667,1.71453427360393,easy,high,cnf045,correct,1.03347019606736,high,58,cnf045,-12.19738
17858,problem,178,86,86,7 * 4 = 28,99.725,1.88119024957996,easy,high,cnf045,correct,0.883518368354999,high,59,cnf045,2.627576
18165,problem,181,73,73,18 * 7 = 126,62.875,1.96402464678977,hard,high,cnf045,correct,1.8168441754533,med,60,cnf045,-0.5287686
18472,problem,184,78,78,19 * 7 = 133,66.6333333333333,3.11414421186782,hard,high,cnf045,correct,1.71686688251793,med,61,cnf045,0.3464258
18779,problem,187,76,76,19 * 4 = 74,82.5833333333333,1.66362643870525,hard,low,cnf045,correct,1.81691762071569,high,62,cnf045,-13.11751
19086,problem,190,118,118,19 * 7 = 135,66.6333333333333,2.53032391611487,hard,low,cnf045,correct,1.2001697900705,med,63,cnf045,-30.68027
19393,problem,193,113,113,18 * 7 = 124,65.35,3.14736456563696,hard,low,cnf045,correct,1.50012989225797,med,64,cnf045,-0.4098694
19700,problem,196,125,125,6 * 9 = 54,98.9916666666667,1.63102892646566,easy,high,cnf045,correct,1.0329750017263,high,65,cnf045,-2.939803
20007,problem,199,99,99,9 * 8 = 72,99.0833333333333,1.7312066705199,easy,high,cnf045,correct,0.866819030838087,high,66,cnf045,-2.76193
20314,problem,202,109,109,17 * 8 = 136,67.55,2.56391438271385,hard,high,cnf045,correct,1.75017543486319,high,67,cnf045,-8.449628
20621,problem,205,127,127,7 * 6 = 44,99.175,1.59791409014724,easy,low,cnf045,correct,0.616767073981464,high,68,cnf045,9.478778
20928,problem,208,107,107,17 * 6 = 102,67.7333333333333,2.26432792120613,hard,high,cnf045,correct,1.85091347957496,high,69,cnf045,2.574604
21235,problem,211,97,97,9 * 6 = 54,97.0666666666667,2.61463299172465,easy,high,cnf045,correct,1.18257018679287,high,70,cnf045,11.52947
21542,problem,214,120,120,19 * 9 = 173,70.025,2.27979793259874,hard,low,cnf045,correct,1.23316916648764,high,71,cnf045,-0.4451213
21849,problem,217,115,115,18 * 9 = 164,68.1,2.83007779426407,hard,low,cnf045,correct,1.83341362071224,high,72,cnf045,4.943042
22156,problem,220,122,122,6 * 6 = 34,99.3583333333333,1.84713666082826,easy,low,cnf045,correct,0.783556149457581,high,73,cnf045,6.953102
22463,problem,223,106,106,17 * 4 = 68,84.05,2.03058209700976,hard,high,cnf045,correct,1.5834158656653,high,74,cnf045,2.009823
22770,problem,226,110,110,17 * 9 = 155,77.0833333333333,1.73072558792774,hard,low,cnf045,correct,1.63348565471824,high,75,cnf045,3.177636
23077,problem,229,104,104,16 * 8 = 128,34,3.08045784942806,hard,high,cnf045,error,1.80017177853733,med,76,cnf045,0.6580763
23384,problem,232,101,101,16 * 4 = 64,99.45,2.53112828615122,hard,high,cnf045,correct,1.11683538765647,high,77,cnf045,-0.1807793
23691,problem,235,119,119,19 * 8 = 152,78.1833333333333,1.99773281824309,hard,high,cnf045,correct,1.23353992088232,high,78,cnf045,-0.1042229
23998,problem,238,100,100,9 * 9 = 83,100,1.91446256020572,easy,low,cnf045,correct,0.783501947415061,high,79,cnf045,-0.1675776
24305,problem,241,108,108,17 * 7 = 117,81.3,2.36462465301156,hard,low,cnf045,correct,0.950118474545889,high,80,cnf045,-7.251681
24612,problem,244,126,126,7 * 4 = 26,99.5416666666667,1.84794327593409,easy,low,cnf045,correct,0.783790596877225,high,81,cnf045,8.317575
24919,problem,247,128,128,7 * 7 = 49,99.8166666666667,2.08154188876506,easy,high,cnf045,correct,0.633702783379704,high,82,cnf045,11.92038
25226,problem,250,103,103,16 * 7 = 114,43.9,4.11293412884697,hard,low,cnf045,error,2.0336167657515,med,83,cnf045,-8.268709
25533,problem,253,112,112,18 * 6 = 108,76.9916666666667,1.49724981142208,hard,high,cnf045,correct,1.46701601811219,high,84,cnf045,-3.031064
25840,problem,256,98,98,9 * 7 = 65,86.25,2.39732672052924,easy,low,cnf045,correct,1.15016350382939,high,85,cnf045,9.354676
26147,problem,259,102,102,16 * 6 = 96,91.475,1.93081295245793,hard,high,cnf045,correct,1.41689844161738,high,86,cnf045,2.711329
26454,problem,262,114,114,18 * 8 = 144,87.2583333333333,2.03100384608842,hard,high,cnf045,correct,1.33344056131318,high,87,cnf045,-13.46662
26761,problem,265,105,105,16 * 9 = 146,60.3083333333333,1.9135709538823,hard,low,cnf045,correct,2.06680953747127,med,88,cnf045,2.564658
27068,problem,268,117,117,19 * 6 = 114,75.6166666666667,2.79833404324017,hard,high,cnf045,correct,1.63342728337739,high,89,cnf045,4.486717
27375,problem,271,124,124,6 * 8 = 46,99.45,1.83216986199841,easy,low,cnf045,correct,0.533496815827675,high,90,cnf045,22.99946
27682,problem,274,123,123,6 * 7 = 42,99.3583333333333,1.79812557413243,easy,high,cnf045,correct,0.600108468090184,high,91,cnf045,3.882917
27989,problem,277,116,116,19 * 4 = 76,70.9416666666667,2.19812743435614,hard,high,cnf045,correct,1.45043149893172,high,92,cnf045,17.85791
28296,problem,280,111,111,18 * 4 = 72,89.9166666666667,1.8152607724769,hard,high,cnf045,correct,1.21607469988521,high,93,cnf045,6.412651
28603,problem,283,121,121,6 * 4 = 26,99.5416666666667,1.69806136551779,easy,low,cnf045,correct,0.833525231806561,high,94,cnf045,1.023636
28910,problem,286,25,25,16 * 9 = 146,34.0916666666667,3.36362945358269,hard,low,cnf045,error,1.41686925594695,med,95,cnf045,13.37646
29217,problem,289,5,5,6 * 9 = 56,99.5416666666667,1.83085554430727,easy,low,cnf045,correct,1.43354101129808,high,96,cnf045,0.9138129
29524,problem,292,11,11,8 * 4 = 32,99.6333333333333,2.01523235649802,easy,high,cnf045,correct,1.06714116362855,high,97,cnf045,3.484226
29831,problem,295,24,24,16 * 8 = 128,67.4583333333333,2.8141116265906,hard,high,cnf045,correct,2.01701685204171,high,98,cnf045,-0.2962686
30138,problem,298,26,26,17 * 4 = 68,90.7416666666667,1.83017689723056,hard,high,cnf045,correct,1.58319039840717,high,99,cnf045,3.216247
30445,problem,301,9,9,7 * 8 = 56,99.8166666666667,2.06410425005015,easy,high,cnf045,correct,1.01675802958198,high,100,cnf045,-1.976149
30752,problem,304,8,8,7 * 7 = 47,100,2.46378827490844,easy,low,cnf045,correct,0.68348071561195,high,101,cnf045,5.489613
31059,problem,307,1,1,6 * 4 = 24,66.8166666666667,4.01460310048424,easy,high,cnf045,error,0.700169469346292,high,102,cnf045,24.88756
31366,problem,310,12,12,8 * 6 = 48,99.725,1.78108146076556,easy,high,cnf045,correct,0.850197628722526,high,103,cnf045,-23.57057
31673,problem,313,20,20,9 * 9 = 83,99.6333333333333,2.04759959049989,easy,low,cnf045,correct,0.966863033827394,high,104,cnf045,18.56845
31980,problem,316,31,31,18 * 4 = 72,98.625,1.99786271050107,hard,high,cnf045,correct,1.15002110344358,high,105,cnf045,-6.577944
32287,problem,319,28,28,17 * 7 = 117,65.1666666666667,2.59755680616945,hard,low,cnf045,correct,1.15017120132688,med,106,cnf045,-10.27377
32594,problem,322,7,7,7 * 6 = 42,98.8083333333333,2.28123187914025,easy,high,cnf045,correct,0.950177487451583,high,107,cnf045,-14.67421
32901,problem,325,29,29,17 * 8 = 136,71.675,3.41486474522389,hard,high,cnf045,error,1.65006728738081,high,108,cnf045,-5.962935
33208,problem,328,3,3,6 * 7 = 44,99.6333333333333,1.73159698885866,easy,low,cnf045,correct,0.698818910168484,high,109,cnf045,17.28181
33515,problem,331,16,16,9 * 4 = 36,99.8166666666667,1.73129935911857,easy,high,cnf045,correct,1.20021789823659,high,110,cnf045,-6.729215
33822,problem,334,6,6,7 * 4 = 28,99.45,1.74812409875449,easy,high,cnf045,correct,0.766856170375831,high,111,cnf045,10.85746
34129,problem,337,2,2,6 * 6 = 36,100,1.5641032877611,easy,high,cnf045,correct,0.816784200491384,high,112,cnf045,-6.290019
34436,problem,340,17,17,9 * 6 = 54,100,1.89768624946009,easy,high,cnf045,correct,1.00015073921531,high,113,cnf045,-12.46027
34743,problem,343,14,14,8 * 8 = 64,99.9083333333333,1.93132642796263,easy,high,cnf045,correct,0.683425230788998,high,114,cnf045,4.827875
35050,problem,346,18,18,9 * 7 = 65,98.075,2.26443504227791,easy,low,cnf045,correct,0.966830320190638,high,115,cnf045,-9.564516
35357,problem,349,15,15,8 * 9 = 74,82.7666666666667,2.39701626182068,easy,low,cnf045,correct,1.83350598858669,high,116,cnf045,-1.49852
35664,problem,352,22,22,16 * 6 = 96,91.6583333333333,1.964388665976,hard,high,cnf045,correct,1.00016934098676,high,117,cnf045,5.991641
35971,problem,355,21,21,16 * 4 = 64,98.35,2.22841061872896,hard,high,cnf045,correct,0.916781057370827,high,118,cnf045,7.309572
36278,problem,358,27,27,17 * 6 = 102,84.325,2.33083533891477,hard,high,cnf045,correct,1.41697605629452,high,119,cnf045,-3.048848
36585,problem,361,19,19,9 * 8 = 72,99.5416666666667,1.93116189772263,easy,high,cnf045,correct,0.700144773698412,high,120,cnf045,-0.151189
36892,problem,364,32,32,18 * 6 = 108,92.3,1.59802987077273,hard,high,cnf045,correct,1.20052033895627,high,121,cnf045,-7.775536
37199,problem,367,10,10,7 * 9 = 65,99.8166666666667,1.81479732959997,easy,low,cnf045,correct,0.483599575120024,high,122,cnf045,9.430787
37506,problem,370,13,13,8 * 7 = 54,71.2166666666667,2.94743275106885,easy,low,cnf045,error,1.10050488007255,high,123,cnf045,-4.515456
37813,problem,373,4,4,6 * 8 = 48,99.3583333333333,1.83048446942121,easy,high,cnf045,correct,1.36676418746356,high,124,cnf045,-1.951797
38120,problem,376,23,23,16 * 7 = 114,59.9416666666667,2.03012186149135,hard,low,cnf045,correct,1.63352285849396,med,125,cnf045,-4.470214
38427,problem,379,30,30,17 * 9 = 155,65.5333333333333,2.93126805662178,hard,low,cnf045,correct,0.6001235418953,med,126,cnf045,23.30818
52,problem,2,113,113,18 * 7 = 124,NA,NA,hard,low,cnf047,error,2.46651088143699,,1,cnf047,4.572519
359,problem,4,101,101,16 * 4 = 64,63.15,2.89741716394201,hard,high,cnf047,correct,1.91694654978346,med,2,cnf047,-2.894943
666,problem,7,126,126,7 * 4 = 26,96.3333333333333,2.78017542185262,easy,low,cnf047,correct,1.65024496731348,high,3,cnf047,-4.444108
973,problem,10,119,119,19 * 8 = 152,NA,NA,hard,high,cnf047,error,2.46689286094625,,4,cnf047,0.8138448
1280,problem,12,124,124,6 * 8 = 46,99.5416666666667,2.71362855553161,easy,low,cnf047,correct,2.10024252964649,high,5,cnf047,-1.025995
1587,problem,15,104,104,16 * 8 = 128,NA,NA,hard,high,cnf047,error,2.4667408389505,,6,cnf047,-14.40475
1894,problem,17,98,98,9 * 7 = 65,96.7916666666667,2.54720863082912,easy,low,cnf047,correct,1.85021366481669,high,7,cnf047,-13.61592
2201,problem,20,115,115,18 * 9 = 164,NA,NA,hard,low,cnf047,error,2.4667129360605,,8,cnf047,-8.101347
2508,problem,22,109,109,17 * 8 = 136,61.6833333333333,3.0136540849926,hard,high,cnf047,error,2.20014317019377,med,9,cnf047,-11.68454
2815,problem,25,110,110,17 * 9 = 155,33.0833333333333,3.23068966704886,hard,low,cnf047,correct,2.30074939830229,low,10,cnf047,-14.29011
3122,problem,28,111,111,18 * 4 = 72,NA,NA,hard,high,cnf047,error,2.46692717820406,,11,cnf047,-9.890272
3429,problem,30,99,99,9 * 8 = 72,98.9916666666667,2.44665339728817,easy,high,cnf047,error,2.1501211685827,high,12,cnf047,-11.43701
3736,problem,33,108,108,17 * 7 = 117,65.9916666666667,4.2303185921628,hard,low,cnf047,correct,1.88364569493569,med,13,cnf047,-15.26967
4043,problem,36,116,116,19 * 4 = 76,74.6083333333333,2.61360892734956,hard,high,cnf047,correct,2.16695232281927,high,14,cnf047,-17.70811
4350,problem,39,114,114,18 * 8 = 144,NA,NA,hard,high,cnf047,error,2.46670876676217,,15,cnf047,-19.53379
4657,problem,41,127,127,7 * 6 = 44,97.7083333333333,2.16390354232863,easy,low,cnf047,correct,1.65018659585621,high,16,cnf047,-7.696276
4964,problem,44,100,100,9 * 9 = 83,98.625,2.18070583150256,easy,low,cnf047,correct,1.6335100295255,high,17,cnf047,-14.88957
5271,problem,47,123,123,6 * 7 = 42,99.175,2.38168223656248,easy,high,cnf047,correct,1.65000089805108,high,18,cnf047,-9.624022
5578,problem,50,103,103,16 * 7 = 114,64.4333333333333,2.18050281470641,hard,low,cnf047,error,2.18225652095862,med,19,cnf047,-17.71836
5885,problem,53,106,106,17 * 4 = 68,35.0083333333333,2.51384106569458,hard,high,cnf047,error,1.88377879443578,med,20,cnf047,-2.716975
6192,problem,56,125,125,6 * 9 = 54,94.775,2.0969503215747,easy,high,cnf047,correct,1.63355300633702,high,21,cnf047,-15.07798
6499,problem,59,120,120,19 * 9 = 173,8.51666666666667,3.04629553598352,hard,low,cnf047,correct,2.30025163816754,low,22,cnf047,-3.016294
6806,problem,62,107,107,17 * 6 = 102,NA,NA,hard,high,cnf047,error,2.46678830566816,,23,cnf047,5.524176
7113,problem,64,112,112,18 * 6 = 108,66.2666666666667,2.24690535629634,hard,high,cnf047,error,2.3002019263804,med,24,cnf047,-11.18269
7420,problem,67,105,105,16 * 9 = 146,61.5916666666667,2.88089775131084,hard,low,cnf047,error,1.38350842602085,med,25,cnf047,-19.20505
7727,problem,70,122,122,6 * 6 = 34,98.075,2.81398494157474,easy,low,cnf047,correct,1.48343312053476,high,26,cnf047,-2.262484
8034,problem,73,128,128,7 * 7 = 49,97.3416666666667,1.99791113962419,easy,high,cnf047,correct,0.900194293237291,high,27,cnf047,-1.832543
8341,problem,76,102,102,16 * 6 = 96,25.9333333333333,2.11393125273753,hard,high,cnf047,correct,1.93336429365445,low,28,cnf047,-16.26471
8648,problem,79,97,97,9 * 6 = 54,96.7916666666667,2.94719381339382,easy,high,cnf047,correct,1.63424255803693,high,29,cnf047,-21.06087
8955,problem,82,117,117,19 * 6 = 114,31.9833333333333,2.41340321640018,hard,high,cnf047,correct,2.40028954751324,low,30,cnf047,-2.240083
9262,problem,85,118,118,19 * 7 = 135,NA,NA,hard,low,cnf047,error,2.46666835586075,,31,cnf047,-11.92303
9569,problem,87,121,121,6 * 4 = 26,97.6166666666667,2.24615775397979,easy,low,cnf047,correct,2.11713365884498,high,32,cnf047,-10.30778
9876,problem,90,74,74,18 * 8 = 146,30.425,2.1134854494594,hard,low,cnf047,error,1.98345043940935,low,33,cnf047,-9.192836
10183,problem,93,67,67,17 * 6 = 104,36.1083333333333,2.96387134178076,hard,low,cnf047,correct,2.30015927040949,med,34,cnf047,1.35752
10490,problem,96,82,82,6 * 6 = 36,96.8833333333333,1.8145914261695,easy,high,cnf047,correct,1.43365358456504,high,35,cnf047,1.209134
10797,problem,99,72,72,18 * 6 = 106,29.5083333333333,3.06289352558088,hard,low,cnf047,error,1.66709376114886,low,36,cnf047,-3.386386
11104,problem,102,79,79,19 * 8 = 154,8.15,2.88010909676086,hard,low,cnf047,error,1.56683711952064,low,37,cnf047,-7.993199
11411,problem,105,68,68,17 * 7 = 119,65.9916666666667,2.14741588116158,hard,high,cnf047,error,1.30014836590271,med,38,cnf047,-10.52798
11718,problem,108,89,89,7 * 8 = 56,98.9,2.36394760943949,easy,high,cnf047,correct,1.88343850872479,high,39,cnf047,-9.961957
12025,problem,111,65,65,16 * 9 = 144,64.25,2.41404049040284,hard,high,cnf047,correct,1.56670466158539,med,40,cnf047,-13.05269
12332,problem,114,84,84,6 * 8 = 48,98.35,2.39869427785743,easy,high,cnf047,correct,1.10012418346014,high,41,cnf047,-18.92562
12639,problem,117,88,88,7 * 7 = 47,97.6166666666667,2.24651952809654,easy,low,cnf047,correct,1.65082002128474,high,42,cnf047,-10.41717
12946,problem,120,96,96,9 * 4 = 36,98.075,2.01430162205361,easy,high,cnf047,correct,1.46672159561422,high,43,cnf047,-24.58581
13253,problem,123,78,78,19 * 7 = 133,63.8833333333333,2.26434427802451,hard,high,cnf047,error,1.10021302336827,med,44,cnf047,-12.45224
13560,problem,126,70,70,17 * 9 = 153,27.3083333333333,3.76346517982893,hard,high,cnf047,error,1.85104754124768,low,45,cnf047,-2.93034
13867,problem,129,91,91,8 * 4 = 32,98.625,2.13043142203242,easy,high,cnf047,error,1.98332824453246,high,46,cnf047,-0.3630922
14174,problem,132,90,90,7 * 9 = 65,98.35,1.87998112873174,easy,low,cnf047,correct,1.83353196701501,high,47,cnf047,-7.344378
14481,problem,135,85,85,6 * 9 = 56,97.3416666666667,1.99623953807168,easy,low,cnf047,correct,1.88348533399403,high,48,cnf047,-6.647107
14788,problem,138,76,76,19 * 4 = 74,15.9416666666667,2.01403510232922,hard,low,cnf047,correct,1.61682736966759,low,49,cnf047,-9.861335
15095,problem,141,93,93,8 * 7 = 54,98.9,2.44718932337128,easy,low,cnf047,correct,1.46681620855816,high,50,cnf047,-3.479693
15402,problem,144,86,86,7 * 4 = 28,98.9916666666667,2.29743730532937,easy,high,cnf047,correct,1.60027492267545,high,51,cnf047,-16.8478
15709,problem,147,77,77,19 * 6 = 116,15.3,2.11376960901543,hard,low,cnf047,error,1.76687701733317,low,52,cnf047,-16.42621
16016,problem,150,87,87,7 * 6 = 42,97.25,2.33034591760952,easy,high,cnf047,correct,2.05039179360028,high,53,cnf047,-8.678738
